1578067020.0,7301.84000000,7309.98000000,7298.62000000,7304.99000000,193.45363300,1578067079999,1412977.12967734,506,111.21838500,812224.60831041,0
1578067080.0,7304.99000000,7317.00000000,7304.99000000,7311.97000000,192.78775700,1578067139999,1409092.14591268,606,181.47481600,1326369.25726531,0
1578067140.0,7311.83000000,7321.44000000,7311.31000000,7320.18000000,83.42163800,1578067199999,610381.94535453,580,36.35331800,266003.37551130,0
1578067200.0,7320.17000000,7328.00000000,7318.72000000,7324.85000000,60.43192900,1578067259999,442537.30423650,499,26.81895300,196419.18734433,0
1578067260.0,7324.84000000,7324.84000000,7300.56000000,7303.20000000,115.15376700,1578067319999,842182.10080103,577,36.11129400,264112.86277124,0
1578067320.0,7302.94000000,7304.89000000,7295.50000000,7296.19000000,42.37553600,1578067379999,309374.54593085,336,15.56525600,113642.28362274,0
1578067380.0,7296.16000000,7303.68000000,7293.10000000,7296.13000000,57.34664800,1578067439999,418551.13910386,422,27.53276700,200946.56322999,0
1578067440.0,7296.89000000,7301.13000000,7294.38000000,7296.85000000,29.45147800,1578067499999,214905.18958718,261,14.49186700,105749.80414105,0
1578067500.0,7296.84000000,7302.89000000,7296.84000000,7299.89000000,27.12494400,1578067559999,198003.21460496,177,7.04657000,51436.33856044,0
1578067560.0,7299.61000000,7311.53000000,7297.96000000,7311.31000000,38.67762000,1578067619999,282512.20791042,434,18.32784400,133896.79905552,0
1578067620.0,7311.31000000,7333.00000000,7311.31000000,7330.48000000,49.95037300,1578067679999,365952.47972572,646,35.92947800,263241.11017989,0
1578067680.0,7332.28000000,7332.83000000,7323.24000000,7325.03000000,57.53019500,1578067739999,421502.90617720,502,20.88831600,153048.37387052,0
1578067740.0,7324.95000000,7337.00000000,7320.31000000,7333.45000000,148.65521600,1578067799999,1089743.62800138,503,85.63758400,627714.51644837,0
1578067800.0,7333.94000000,7345.00000000,7331.75000000,7339.35000000,130.30760600,1578067859999,956308.78956159,767,83.98130500,616325.99142460,0
1578067860.0,7339.05000000,7349.63000000,7332.37000000,7347.00000000,191.91836900,1578067919999,1409337.78712607,710,148.03347900,1087121.58091852,0
1578067920.0,7345.63000000,7361.32000000,7343.51000000,7357.71000000,222.51755600,1578067979999,1636637.96917674,1331,141.43158800,1040155.90305031,0
1578067980.0,7357.73000000,7385.93000000,7357.73000000,7372.45000000,317.23662300,1578068039999,2339664.91922988,2392,183.74121600,1355152.72362559,0
1578068040.0,7372.43000000,7374.59000000,7352.84000000,7356.78000000,132.40133700,1578068099999,975018.97961556,1055,44.50040700,327705.40985889,0
1578068100.0,7356.78000000,7385.38000000,7355.68000000,7378.44000000,176.00724600,1578068159999,1297923.71257688,940,113.71366300,838642.04017227,0
1578068160.0,7376.71000000,7399.99000000,7376.71000000,7382.60000000,519.06248900,1578068219999,3835756.11798313,2382,217.20002600,1605385.33102928,0
1578068220.0,7382.60000000,7405.00000000,7380.16000000,7389.93000000,639.38287100,1578068279999,4728104.23537275,1965,391.38226300,2895398.48188365,0
1578068280.0,7389.92000000,7395.03000000,7359.91000000,7363.75000000,176.88932700,1578068339999,1305070.40142329,1117,67.95789700,501537.44506446,0
1578068340.0,7363.61000000,7366.73000000,7326.00000000,7332.60000000,249.70219100,1578068399999,1833786.63333877,1724,102.97572700,756431.90668801,0
1578068400.0,7332.60000000,7347.51000000,7313.34000000,7345.54000000,251.14746900,1578068459999,1841490.88513969,1401,109.44159400,802406.29024772,0
1578068460.0,7345.67000000,7350.00000000,7331.84000000,7341.24000000,124.62171900,1578068519999,914766.27385701,635,79.82177700,585959.08649003,0
1578068520.0,7341.54000000,7341.68000000,7327.18000000,7328.00000000,47.91493100,1578068579999,351367.33908982,349,9.77888600,71698.62535393,0
1578068580.0,7328.00000000,7341.67000000,7327.51000000,7338.99000000,27.40807300,1578068639999,201098.27346190,277,12.61636300,92553.28291855,0
1578068640.0,7338.99000000,7345.86000000,7328.87000000,7329.01000000,45.84574000,1578068699999,336406.79366997,418,13.60915300,99874.85664255,0
1578068700.0,7329.54000000,7341.55000000,7326.99000000,7339.80000000,39.04178800,1578068759999,286318.17355264,256,30.20056500,221492.87051922,0
1578068760.0,7339.87000000,7342.00000000,7333.97000000,7334.40000000,50.06514500,1578068819999,367472.53615712,240,15.82871700,116194.58125777,0
1578068820.0,7334.71000000,7345.00000000,7332.73000000,7345.00000000,52.83116200,1578068879999,387835.29712280,345,31.81676900,233585.60258533,0
1578068880.0,7343.98000000,7365.01000000,7343.83000000,7361.08000000,103.27434600,1578068939999,759781.04063247,799,63.66080400,468291.48726167,0
1578068940.0,7363.12000000,7368.56000000,7353.47000000,7368.55000000,66.95971000,1578068999999,492948.88566517,483,40.36476800,297176.03669800,0
1578069000.0,7365.93000000,7380.76000000,7365.93000000,7379.72000000,88.33352000,1578069059999,651388.59401977,779,55.00931500,405655.73450364,0
1578069060.0,7379.71000000,7379.71000000,7367.83000000,7368.28000000,130.22008800,1578069119999,959951.90676241,512,60.37214400,445104.36267020,0
1578069120.0,7366.69000000,7368.59000000,7353.03000000,7356.40000000,55.06526600,1578069179999,405417.32043291,478,18.98851500,139819.75576634,0
1578069180.0,7356.24000000,7360.06000000,7350.20000000,7358.74000000,49.49733300,1578069239999,364069.18836190,384,29.98215200,220536.31120630,0
1578069240.0,7357.00000000,7362.00000000,7350.31000000,7354.12000000,49.13767200,1578069299999,361472.80735505,365,17.80958800,131009.84705003,0
1578069300.0,7354.00000000,7354.00000000,7343.90000000,7345.68000000,52.70586700,1578069359999,387282.58620541,380,18.49861900,135929.00002029,0
1578069360.0,7345.69000000,7361.97000000,7340.11000000,7356.84000000,55.50578600,1578069419999,407978.68728266,526,23.91524500,175796.88421694,0
1578069420.0,7358.53000000,7368.69000000,7355.76000000,7361.05000000,35.69897000,1578069479999,262811.16182674,357,16.31637700,120119.02907922,0
1578069480.0,7361.59000000,7371.72000000,7360.24000000,7364.78000000,117.41337500,1578069539999,865138.19761245,421,51.97791100,382950.58010910,0
1578069540.0,7365.98000000,7372.73000000,7358.26000000,7366.62000000,52.22606600,1578069599999,384580.69509064,331,24.20847100,178288.57911979,0
1578069600.0,7366.12000000,7375.52000000,7362.74000000,7375.38000000,47.68955700,1578069659999,351469.39667666,315,33.18661200,244589.81344050,0
1578069660.0,7375.38000000,7380.00000000,7367.73000000,7370.38000000,79.18961600,1578069719999,583910.31526207,483,42.12734000,310629.81010491,0
1578069720.0,7370.38000000,7370.38000000,7362.02000000,7367.06000000,57.13961300,1578069779999,420927.24540617,350,22.45640900,165388.69414617,0
1578069780.0,7367.93000000,7375.00000000,7367.93000000,7371.85000000,49.53581200,1578069839999,365186.09144314,393,31.79268400,234377.18449836,0
1578069840.0,7371.48000000,7379.70000000,7368.10000000,7373.35000000,49.79043900,1578069899999,367105.81350835,314,25.76464900,189967.50358318,0
1578069900.0,7374.45000000,7385.00000000,7373.36000000,7377.96000000,85.62965800,1578069959999,631971.81278642,446,47.45365500,350259.06231331,0
1578069960.0,7376.75000000,7378.72000000,7362.01000000,7362.01000000,53.64642900,1578070019999,395494.55343643,519,15.64854600,115384.24450612,0
1578070020.0,7362.01000000,7374.20000000,7362.01000000,7372.75000000,31.26380000,1578070079999,230313.94480346,333,17.60465200,129684.07568035,0
1578070080.0,7372.01000000,7373.38000000,7367.56000000,7371.74000000,30.11772600,1578070139999,221981.51042749,227,20.13272900,148391.27948188,0
1578070140.0,7372.64000000,7373.00000000,7362.14000000,7366.92000000,69.49846600,1578070199999,512084.00448626,396,31.99626500,235750.95555019,0
1578070200.0,7366.93000000,7372.89000000,7366.93000000,7369.66000000,25.97073300,1578070259999,191399.97695753,237,16.48819500,121515.60791577,0
1578070260.0,7368.68000000,7371.52000000,7366.30000000,7370.24000000,35.15860100,1578070319999,259080.60826090,192,18.97341800,139814.41312992,0
1578070320.0,7370.48000000,7372.07000000,7368.00000000,7368.66000000,26.24644500,1578070379999,193441.18549392,167,10.33910100,76198.15390783,0
1578070380.0,7368.88000000,7369.30000000,7361.00000000,7361.35000000,25.72086700,1578070439999,189457.53587085,265,12.68574400,93455.92090453,0
1578070440.0,7361.35000000,7371.28000000,7359.32000000,7371.28000000,32.63692200,1578070499999,240345.97863079,283,18.11368500,133420.41813681,0
1578070500.0,7370.71000000,7377.00000000,7370.71000000,7376.24000000,21.20419300,1578070559999,156368.71228264,291,16.44627400,121283.27095749,0
1578070560.0,7376.39000000,7379.99000000,7374.00000000,7379.97000000,32.84452300,1578070619999,242280.08070009,233,21.83279200,161058.48028254,0
1578070620.0,7379.98000000,7392.77000000,7379.07000000,7383.39000000,100.98847700,1578070679999,745802.67393221,629,78.16756700,577235.69106820,0
1578070680.0,7383.39000000,7394.36000000,7383.39000000,7393.15000000,81.58115500,1578070739999,602971.90027248,523,43.70629300,323018.65780144,0
1578070740.0,7394.11000000,7395.00000000,7386.03000000,7386.03000000,39.43655500,1578070799999,291468.07171252,390,20.62968900,152483.25560594,0
1578070800.0,7388.21000000,7394.98000000,7378.89000000,7393.96000000,41.83529200,1578070859999,309017.66623507,402,24.16452800,178528.48909643,0
1578070860.0,7393.68000000,7403.20000000,7389.47000000,7403.11000000,185.02869700,1578070919999,1369010.22270441,890,162.26208700,1200610.72636242,0
1578070920.0,7402.02000000,7402.98000000,7380.00000000,7380.00000000,96.90560000,1578070979999,716248.06926984,759,43.69352500,323075.49355747,0
1578070980.0,7380.00000000,7385.73000000,7362.43000000,7366.52000000,102.97227800,1578071039999,759254.73036055,903,55.55532600,409678.69242043,0
1578071040.0,7366.58000000,7372.96000000,7348.90000000,7359.50000000,129.15430200,1578071099999,950418.72456066,1013,47.67200700,350815.00976945,0
1578071100.0,7359.50000000,7368.23000000,7355.91000000,7355.91000000,45.16299800,1578071159999,332489.26603769,537,25.55758800,188169.97546194,0
1578071160.0,7356.73000000,7366.32000000,7352.62000000,7364.27000000,34.97703900,1578071219999,257415.97212171,388,16.63067500,122405.31020883,0
1578071220.0,7364.25000000,7366.44000000,7357.53000000,7363.60000000,25.15870300,1578071279999,185213.26485786,267,18.99382200,139824.47873380,0
1578071280.0,7362.42000000,7366.33000000,7359.06000000,7363.93000000,42.93249300,1578071339999,316061.67005687,247,26.54826400,195431.99574864,0
1578071340.0,7363.95000000,7365.00000000,7353.70000000,7355.14000000,33.04293800,1578071399999,243168.50626451,325,15.76635600,116024.54962084,0
1578071400.0,7355.13000000,7355.14000000,7343.13000000,7349.05000000,77.61439100,1578071459999,570363.46697531,585,29.95215600,220104.10363403,0
1578071460.0,7349.05000000,7352.12000000,7343.61000000,7350.36000000,40.88268200,1578071519999,300389.97576005,368,20.25668600,148843.31039817,0
1578071520.0,7351.42000000,7351.45000000,7344.90000000,7347.79000000,62.97503100,1578071579999,462700.54993154,463,36.25052400,266338.26417595,0
1578071580.0,7347.79000000,7357.88000000,7346.84000000,7356.73000000,44.68227700,1578071639999,328602.12096293,500,24.70653600,181693.13234027,0
1578071640.0,7357.05000000,7357.39000000,7350.84000000,7352.12000000,17.90317000,1578071699999,131659.90305207,252,12.03619600,88516.88735048,0
1578071700.0,7352.30000000,7354.70000000,7350.46000000,7352.99000000,20.65465400,1578071759999,151867.27852259,264,14.63475700,107604.23148210,0
1578071760.0,7352.99000000,7353.40000000,7340.00000000,7344.32000000,40.81110800,1578071819999,299774.49229995,361,13.51798000,99302.09672806,0
1578071820.0,7344.32000000,7347.17000000,7340.23000000,7347.17000000,48.01826400,1578071879999,352554.79542524,284,32.88876400,241474.46562098,0
1578071880.0,7345.91000000,7346.97000000,7340.83000000,7343.45000000,25.44556000,1578071939999,186868.71402424,312,15.79653400,116016.66690165,0
1578071940.0,7343.03000000,7343.14000000,7335.21000000,7340.00000000,54.52265500,1578071999999,400137.44289718,391,16.22825900,119105.25317077,0
1578072000.0,7340.00000000,7349.05000000,7339.08000000,7348.02000000,40.40764500,1578072059999,296713.27845945,401,31.29313500,229777.86334932,0
1578072060.0,7348.04000000,7354.99000000,7348.04000000,7351.68000000,31.12615400,1578072119999,228824.25428708,318,17.78481100,130740.26369323,0
1578072120.0,7350.09000000,7353.00000000,7344.11000000,7348.96000000,19.82130600,1578072179999,145654.74785376,263,9.76089500,71732.56458672,0
1578072180.0,7348.88000000,7353.99000000,7348.88000000,7351.90000000,30.18262500,1578072239999,221898.15910512,322,18.18780600,133719.42625858,0
1578072240.0,7352.88000000,7354.00000000,7350.62000000,7350.62000000,28.86652000,1578072299999,212249.15743663,259,14.94902400,109918.15046248,0
1578072300.0,7351.17000000,7358.00000000,7348.90000000,7357.30000000,45.65070600,1578072359999,335711.75750074,390,36.30650200,267005.26459408,0
1578072360.0,7357.46000000,7359.65000000,7353.13000000,7356.72000000,22.90773900,1578072419999,168508.47084946,317,14.50129900,106671.50098116,0
1578072420.0,7356.72000000,7359.89000000,7355.00000000,7359.89000000,33.15132700,1578072479999,243917.23283550,280,23.13506000,170218.01554796,0
1578072480.0,7359.02000000,7360.00000000,7358.28000000,7359.20000000,17.55601200,1578072539999,129200.25968663,157,7.92488400,58323.38904979,0
1578072540.0,7360.00000000,7364.33000000,7359.45000000,7361.56000000,33.33653700,1578072599999,245415.82128430,280,22.90469000,168615.79305783,0
1578072600.0,7361.86000000,7361.86000000,7352.97000000,7353.08000000,18.70537200,1578072659999,137639.54300910,219,9.00587200,66271.88812598,0
1578072660.0,7353.09000000,7359.80000000,7353.08000000,7355.85000000,17.46174600,1578072719999,128473.89236216,271,12.68078300,93298.48348189,0
1578072720.0,7357.15000000,7359.99000000,7355.10000000,7358.89000000,22.89248300,1578072779999,168456.21810011,371,14.71572300,108290.02129532,0
1578072780.0,7358.89000000,7360.00000000,7356.17000000,7360.00000000,22.41855100,1578072839999,164961.70773940,357,17.58162000,129370.74981414,0
1578072840.0,7360.00000000,7363.94000000,7357.74000000,7359.05000000,39.97550800,1578072899999,294290.27779737,322,16.79767600,123661.85766316,0
1578072900.0,7358.56000000,7363.14000000,7357.95000000,7358.88000000,22.57518500,1578072959999,166164.17854881,305,13.94470700,102640.71832821,0
1578072960.0,7358.88000000,7360.24000000,7356.44000000,7357.26000000,34.50226600,1578073019999,253884.03298931,368,27.90988100,205377.63247590,0
1578073020.0,7357.24000000,7363.93000000,7352.93000000,7355.63000000,42.55357100,1578073079999,313098.58617851,385,31.26149700,230013.41868981,0
1578073080.0,7356.49000000,7362.91000000,7355.08000000,7360.02000000,12.04010200,1578073139999,88620.79796811,173,7.97254600,58681.44727814,0
1578073140.0,7360.39000000,7372.89000000,7360.04000000,7372.87000000,50.28585000,1578073199999,370446.17657181,341,42.59435700,313794.92796750,0
1578073200.0,7372.87000000,7381.78000000,7367.51000000,7369.86000000,56.41934100,1578073259999,416098.57010162,615,30.75194400,226821.34492135,0
1578073260.0,7369.86000000,7376.14000000,7369.82000000,7372.63000000,28.70522400,1578073319999,211620.23469292,279,20.00227000,147464.45285439,0
1578073320.0,7372.13000000,7381.29000000,7368.00000000,7370.35000000,22.32890900,1578073379999,164698.88799838,260,13.43226400,99074.04070949,0
1578073380.0,7370.85000000,7376.36000000,7368.60000000,7372.32000000,13.81804100,1578073439999,101882.64594727,186,5.38420300,39696.14821871,0
1578073440.0,7371.19000000,7376.34000000,7370.87000000,7376.21000000,19.39350400,1578073499999,142975.65041674,222,14.33477800,105682.80299055,0
1578073500.0,7376.96000000,7378.25000000,7370.06000000,7375.82000000,26.18352800,1578073559999,193078.41783147,315,11.79556900,86985.82153545,0
1578073560.0,7375.80000000,7376.21000000,7368.00000000,7368.03000000,32.02444300,1578073619999,236139.89923069,254,9.00448800,66398.00280212,0
1578073620.0,7368.03000000,7372.92000000,7364.22000000,7371.54000000,12.51343600,1578073679999,92210.41832306,162,6.73558200,49639.37335539,0
1578073680.0,7371.93000000,7372.68000000,7365.00000000,7365.00000000,22.31339300,1578073739999,164390.77884390,226,10.59233100,78038.14781500,0
1578073740.0,7365.00000000,7365.24000000,7355.17000000,7357.69000000,32.47777000,1578073799999,238986.97965715,286,12.41220000,91324.61686277,0
1578073800.0,7356.98000000,7368.32000000,7353.00000000,7368.31000000,30.66910000,1578073859999,225767.03712421,297,19.09711200,140582.93300569,0
1578073860.0,7368.30000000,7368.84000000,7356.46000000,7359.91000000,28.07480100,1578073919999,206688.46569669,210,11.61010200,85472.20800737,0
1578073920.0,7359.89000000,7363.44000000,7359.30000000,7361.34000000,9.00591800,1578073979999,66293.70999348,150,6.13637900,45171.37093907,0
